Inhibitor_id,InChI,InChI_Key
CI000296,"InChI=1S/C12H13N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h1-5,10H,6-8H2,(H,14,16)",HZJOEDHTKKTHRB-UHFFFAOYSA-N
CI000296,"InChI=1S/C12H13N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h1-5,10H,6-8H2,(H,14,16)",HZJOEDHTKKTHRB-UHFFFAOYSA-N
CI000302,"InChI=1S/C11H12N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h1-5,11H,6-8H2",FYNJJNPBLZGHGM-UHFFFAOYSA-N
CI000302,"InChI=1S/C11H12N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h1-5,11H,6-8H2",FYNJJNPBLZGHGM-UHFFFAOYSA-N
CI000302,"InChI=1S/C11H12N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h1-5,11H,6-8H2",FYNJJNPBLZGHGM-UHFFFAOYSA-N
CI000303,"InChI=1S/C11H18N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h10-11H,1-8H2",YQKMEJDAMLDEFV-UHFFFAOYSA-N
CI000303,"InChI=1S/C11H18N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h10-11H,1-8H2",YQKMEJDAMLDEFV-UHFFFAOYSA-N
CI000303,"InChI=1S/C11H18N2O/c12-9-13-6-11(7-13)14-8-10-4-2-1-3-5-10/h10-11H,1-8H2",YQKMEJDAMLDEFV-UHFFFAOYSA-N
CI000305,"InChI=1S/C13H16N2O/c14-11-15-7-6-13(8-15)10-16-9-12-4-2-1-3-5-12/h1-5,13H,6-10H2",JOXOPPDPWDHDAQ-UHFFFAOYSA-N
CI000305,"InChI=1S/C13H16N2O/c14-11-15-7-6-13(8-15)10-16-9-12-4-2-1-3-5-12/h1-5,13H,6-10H2",JOXOPPDPWDHDAQ-UHFFFAOYSA-N
CI000305,"InChI=1S/C13H16N2O/c14-11-15-7-6-13(8-15)10-16-9-12-4-2-1-3-5-12/h1-5,13H,6-10H2",JOXOPPDPWDHDAQ-UHFFFAOYSA-N
CI000313,"InChI=1S/C13H15N3O/c14-10-16-8-4-7-12(16)9-15-13(17)11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-9H2,(H,15,17)",FOGFAEVNSYGOFG-UHFFFAOYSA-N
CI000313,"InChI=1S/C13H15N3O/c14-10-16-8-4-7-12(16)9-15-13(17)11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-9H2,(H,15,17)",FOGFAEVNSYGOFG-UHFFFAOYSA-N
CI000313,"InChI=1S/C13H15N3O/c14-10-16-8-4-7-12(16)9-15-13(17)11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-9H2,(H,15,17)",FOGFAEVNSYGOFG-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000320,"InChI=1S/C11H13N3O2S/c12-9-14-7-10(8-14)6-13-17(15,16)11-4-2-1-3-5-11/h1-5,10,13H,6-8H2",UIOWYXXRERXCMP-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000362,"InChI=1S/C12H19N3O/c13-9-15-7-10(8-15)6-14-12(16)11-4-2-1-3-5-11/h10-11H,1-8H2,(H,14,16)",QFRLOVNUDLMMCT-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000363,"InChI=1S/C13H15N3O2/c14-10-16-7-6-12(8-16)15-13(17)18-9-11-4-2-1-3-5-11/h1-5,12H,6-9H2,(H,15,17)",YRVGOKKZUPVDNC-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000370,"InChI=1S/C12H9N3/c13-8-15-6-10-5-9-3-1-2-4-11(9)14-12(10)7-15/h1-5H,6-7H2",KLQYVOXLSMHROZ-UHFFFAOYSA-N
CI000396,"InChI=1S/C12H15N3O2S/c13-10-15-7-6-11(9-15)8-14-18(16,17)12-4-2-1-3-5-12/h1-5,11,14H,6-9H2",RUHJZXDUKDCUQP-UHFFFAOYSA-N
CI000396,"InChI=1S/C12H15N3O2S/c13-10-15-7-6-11(9-15)8-14-18(16,17)12-4-2-1-3-5-12/h1-5,11,14H,6-9H2",RUHJZXDUKDCUQP-UHFFFAOYSA-N
CI000396,"InChI=1S/C12H15N3O2S/c13-10-15-7-6-11(9-15)8-14-18(16,17)12-4-2-1-3-5-12/h1-5,11,14H,6-9H2",RUHJZXDUKDCUQP-UHFFFAOYSA-N
CI000350,"InChI=1S/C34H39N7O5S2/c35-34(36)38-18-10-17-27(30(42)33-37-19-20-47-33)39-31(43)28(21-24-11-4-1-5-12-24)40-32(44)29(22-25-13-6-2-7-14-25)41-48(45,46)23-26-15-8-3-9-16-26/h1-9,11-16,19-20,27-29,41H,10,17-18,21-23H2,(H,39,43)(H,40,44)(H4,35,36,38)/t27-,28-,29+/m0/s1",UTHIXVNTGHQWPR-YTCPBCGMSA-N
CI000372,"InChI=1S/C33H38N8O5S2/c34-33(35)38-16-8-14-26(29(42)32-37-17-18-47-32)39-30(43)27(20-25-13-7-15-36-21-25)40-31(44)28(19-23-9-3-1-4-10-23)41-48(45,46)22-24-11-5-2-6-12-24/h1-7,9-13,15,17-18,21,26-28,41H,8,14,16,19-20,22H2,(H,39,43)(H,40,44)(H4,34,35,38)/t26-,27-,28+/m0/s1",RMBZABLUXSWSNA-HZFUHODCSA-N
CI000434,"InChI=1S/C34H38ClN7O5S2/c35-26-14-7-13-25(19-26)21-28(31(44)40-27(15-8-16-39-34(36)37)30(43)33-38-17-18-48-33)41-32(45)29(20-23-9-3-1-4-10-23)42-49(46,47)22-24-11-5-2-6-12-24/h1-7,9-14,17-19,27-29,42H,8,15-16,20-22H2,(H,40,44)(H,41,45)(H4,36,37,39)/t27-,28-,29+/m0/s1",NHLAELFPWRAGHL-YTCPBCGMSA-N
CI000435,"InChI=1S/C29H34N8O5S2/c30-14-13-23(26(39)35-22(12-7-15-34-29(31)32)25(38)28-33-16-17-43-28)36-27(40)24(18-20-8-3-1-4-9-20)37-44(41,42)19-21-10-5-2-6-11-21/h1-6,8-11,16-17,22-24,37H,7,12-13,15,18-19H2,(H,35,39)(H,36,40)(H4,31,32,34)/t22-,23-,24+/m0/s1",HNPNRIJYHXVTGR-KMDXXIMOSA-N
CI000437,"InChI=1S/C35H41N7O5S2/c1-24-10-8-15-27(20-24)22-29(32(44)40-28(16-9-17-39-35(36)37)31(43)34-38-18-19-48-34)41-33(45)30(21-25-11-4-2-5-12-25)42-49(46,47)23-26-13-6-3-7-14-26/h2-8,10-15,18-20,28-30,42H,9,16-17,21-23H2,1H3,(H,40,44)(H,41,45)(H4,36,37,39)/t28-,29-,30+/m0/s1",YNNVWEQXPMIAIP-OIFRRMEBSA-N
CI000439,"InChI=1S/C35H38F3N7O5S2/c36-35(37,38)26-14-7-13-25(19-26)21-28(31(47)43-27(15-8-16-42-34(39)40)30(46)33-41-17-18-51-33)44-32(48)29(20-23-9-3-1-4-10-23)45-52(49,50)22-24-11-5-2-6-12-24/h1-7,9-14,17-19,27-29,45H,8,15-16,20-22H2,(H,43,47)(H,44,48)(H4,39,40,42)/t27-,28-,29+/m0/s1",LXTUIXZKXFFKAT-YTCPBCGMSA-N
CI000441,"InChI=1S/C34H37F2N7O5S2/c35-25-14-13-24(18-26(25)36)20-28(31(45)41-27(12-7-15-40-34(37)38)30(44)33-39-16-17-49-33)42-32(46)29(19-22-8-3-1-4-9-22)43-50(47,48)21-23-10-5-2-6-11-23/h1-6,8-11,13-14,16-18,27-29,43H,7,12,15,19-21H2,(H,41,45)(H,42,46)(H4,37,38,40)/t27-,28-,29+/m0/s1",OKJSDNLDCTVRPM-YTCPBCGMSA-N
CI000443,"InChI=1S/C34H38FN7O5S2/c35-26-14-7-13-25(19-26)21-28(31(44)40-27(15-8-16-39-34(36)37)30(43)33-38-17-18-48-33)41-32(45)29(20-23-9-3-1-4-10-23)42-49(46,47)22-24-11-5-2-6-12-24/h1-7,9-14,17-19,27-29,42H,8,15-16,20-22H2,(H,40,44)(H,41,45)(H4,36,37,39)/t27-,28-,29+/m0/s1",JVSRYBVSQFIXMI-YTCPBCGMSA-N
CI000444,"InChI=1S/C35H38N8O5S2/c36-22-26-15-13-25(14-16-26)20-29(32(45)41-28(12-7-17-40-35(37)38)31(44)34-39-18-19-49-34)42-33(46)30(21-24-8-3-1-4-9-24)43-50(47,48)23-27-10-5-2-6-11-27/h1-6,8-11,13-16,18-19,28-30,43H,7,12,17,20-21,23H2,(H,41,45)(H,42,46)(H4,37,38,40)/t28-,29-,30+/m0/s1",ORJYLMNCIRRJGS-OIFRRMEBSA-N
CI000446,"InChI=1S/C35H41N7O5S2/c1-24-11-8-9-16-27(24)22-29(32(44)40-28(17-10-18-39-35(36)37)31(43)34-38-19-20-48-34)41-33(45)30(21-25-12-4-2-5-13-25)42-49(46,47)23-26-14-6-3-7-15-26/h2-9,11-16,19-20,28-30,42H,10,17-18,21-23H2,1H3,(H,40,44)(H,41,45)(H4,36,37,39)/t28-,29-,30+/m0/s1",KTWWZCFNAMULCW-OIFRRMEBSA-N
CI000638,"InChI=1S/C29H36N8O6S2/c30-24(38)17-22(26(40)35-21(12-7-13-34-29(31)32)25(39)28-33-14-15-44-28)36-27(41)23(16-19-8-3-1-4-9-19)37-45(42,43)18-20-10-5-2-6-11-20/h1-6,8-11,14-15,21-23,37H,7,12-13,16-18H2,(H2,30,38)(H,35,40)(H,36,41)(H4,31,32,34)/t21-,22-,23+/m0/s1",IOTMESNHTFSKOB-RJGXRXQPSA-N
CI000639,"InChI=1S/C34H38FN7O5S2/c35-26-15-8-7-14-25(26)21-28(31(44)40-27(16-9-17-39-34(36)37)30(43)33-38-18-19-48-33)41-32(45)29(20-23-10-3-1-4-11-23)42-49(46,47)22-24-12-5-2-6-13-24/h1-8,10-15,18-19,27-29,42H,9,16-17,20-22H2,(H,40,44)(H,41,45)(H4,36,37,39)/t27-,28-,29+/m0/s1",DDUBVTHFQJYKCN-YTCPBCGMSA-N
CI001152,"InChI=1S/C31H41N7O5S2/c1-3-21(2)26(29(41)36-24(15-10-16-35-31(32)33)27(39)30-34-17-18-44-30)37-28(40)25(19-22-11-6-4-7-12-22)38-45(42,43)20-23-13-8-5-9-14-23/h4-9,11-14,17-18,21,24-26,38H,3,10,15-16,19-20H2,1-2H3,(H,36,41)(H,37,40)(H4,32,33,35)/t21-,24+,25-,26+/m1/s1",HYAFCDGYRQSGGV-DMKHAHDWSA-N
CI000301,"InChI=1S/C27H39ClN4O5S2/c1-4-29-27(37)25(35)21(15-18-9-11-19(28)12-10-18)31-26(36)24(17(2)3)32-23(34)16-30-22(33)8-6-5-7-20-13-14-38-39-20/h9-12,17,20-21,24H,4-8,13-16H2,1-3H3,(H,29,37)(H,30,33)(H,31,36)(H,32,34)/t20?,21-,24-/m0/s1",SRTBEGSDMGBIOQ-AVJWOPLCSA-N
CI000490,"InChI=1S/C26H38BrN3O4S2/c1-4-28-26(34)24(32)21(16-18-9-11-19(27)12-10-18)30-25(33)22(15-17(2)3)29-23(31)8-6-5-7-20-13-14-35-36-20/h9-12,17,20-22H,4-8,13-16H2,1-3H3,(H,28,34)(H,29,31)(H,30,33)/t20?,21-,22-/m0/s1",OASZIPASEZDIEW-QIFDKBNDSA-N
CI000540,"InChI=1S/C25H36BrN3O4S2/c1-4-27-25(33)23(31)20(15-17-9-11-18(26)12-10-17)28-24(32)22(16(2)3)29-21(30)8-6-5-7-19-13-14-34-35-19/h9-12,16,19-20,22H,4-8,13-15H2,1-3H3,(H,27,33)(H,28,32)(H,29,30)/t19?,20-,22-/m0/s1",QQCUMMUDLPJSFO-BXBRYHBFSA-N
CI000587,"InChI=1S/C25H36ClN3O4S2/c1-4-27-25(33)23(31)20(15-17-9-11-18(26)12-10-17)28-24(32)22(16(2)3)29-21(30)8-6-5-7-19-13-14-34-35-19/h9-12,16,19-20,22H,4-8,13-15H2,1-3H3,(H,27,33)(H,28,32)(H,29,30)/t19?,20-,22-/m0/s1",SOWZRTJTHSBXOL-BXBRYHBFSA-N
CI000829,"InChI=1S/C27H38ClN5O5S/c1-4-29-26(37)24(35)18(13-16-9-11-17(28)12-10-16)30-25(36)22(15(2)3)32-21(34)8-6-5-7-20-23-19(14-39-20)31-27(38)33-23/h9-12,15,18-20,22-23H,4-8,13-14H2,1-3H3,(H,29,37)(H,30,36)(H,32,34)(H2,31,33,38)/t18-,19-,20-,22-,23-/m0/s1",JUCTWFYEFFMRTC-CWMMHYCISA-N
CI000830,"InChI=1S/C25H36ClN3O4S/c1-4-27-25(33)23(31)20(15-17-10-12-18(26)13-11-17)28-24(32)22(16(2)3)29-21(30)9-5-7-19-8-6-14-34-19/h10-13,16,19-20,22H,4-9,14-15H2,1-3H3,(H,27,33)(H,28,32)(H,29,30)/t19?,20-,22-/m0/s1",DGGNOJFZJBTROP-BXBRYHBFSA-N
CI000831,"InChI=1S/C28H36ClN3O4/c1-4-30-28(36)26(34)23(18-21-14-16-22(29)17-15-21)31-27(35)25(19(2)3)32-24(33)13-9-8-12-20-10-6-5-7-11-20/h5-7,10-11,14-17,19,23,25H,4,8-9,12-13,18H2,1-3H3,(H,30,36)(H,31,35)(H,32,33)/t23-,25-/m0/s1",NHZYEDHBLQTBCA-ZCYQVOJMSA-N
CI000832,"InChI=1S/C28H36ClN3O4/c1-5-7-8-19-9-13-21(14-10-19)26(34)32-24(18(3)4)27(35)31-23(25(33)28(36)30-6-2)17-20-11-15-22(29)16-12-20/h9-16,18,23-24H,5-8,17H2,1-4H3,(H,30,36)(H,31,35)(H,32,34)/t23-,24-/m0/s1",IIGNEUVSIFFYBK-ZEQRLZLVSA-N
CI000833,"InChI=1S/C29H46ClN3O4/c1-5-7-8-9-10-11-12-13-14-15-25(34)33-26(21(3)4)28(36)32-24(27(35)29(37)31-6-2)20-22-16-18-23(30)19-17-22/h16-19,21,24,26H,5-15,20H2,1-4H3,(H,31,37)(H,32,36)(H,33,34)/t24-,26-/m0/s1",XZYFGNIRBJQTIG-AHWVRZQESA-N
CI000834,"InChI=1S/C30H45ClN4O5S2/c1-4-32-30(40)28(38)24(19-21-12-14-22(31)15-13-21)34-29(39)27(20(2)3)35-26(37)11-7-8-17-33-25(36)10-6-5-9-23-16-18-41-42-23/h12-15,20,23-24,27H,4-11,16-19H2,1-3H3,(H,32,40)(H,33,36)(H,34,39)(H,35,37)/t23?,24-,27-/m0/s1",GTAWLOVSMVMICB-IZOQLWLXSA-N
CI000835,"InChI=1S/C24H34ClN3O4S/c1-4-26-24(32)22(30)19(14-16-7-9-17(25)10-8-16)27-23(31)21(15(2)3)28-20(29)12-11-18-6-5-13-33-18/h7-10,15,18-19,21H,4-6,11-14H2,1-3H3,(H,26,32)(H,27,31)(H,28,29)/t18?,19-,21-/m0/s1",QJRKPBANLPTRSM-ZDZADGERSA-N
CI000836,"InChI=1S/C26H38BrN3O4S2/c1-4-17(3)23(30-22(31)9-7-6-8-20-14-15-35-36-20)25(33)29-21(24(32)26(34)28-5-2)16-18-10-12-19(27)13-11-18/h10-13,17,20-21,23H,4-9,14-16H2,1-3H3,(H,28,34)(H,29,33)(H,30,31)/t17?,20?,21-,23-/m0/s1",GWWKYDAKIIAGBA-MBNYALJRSA-N
CI000837,"InChI=1S/C26H38ClN3O4S2/c1-5-28-24(33)22(32)20(16-17-10-12-18(27)13-11-17)29-25(34)23(26(2,3)4)30-21(31)9-7-6-8-19-14-15-35-36-19/h10-13,19-20,23H,5-9,14-16H2,1-4H3,(H,28,33)(H,29,34)(H,30,31)/t19?,20-,23+/m0/s1",UBTYAZNSSOMDGY-AVVPKOCDSA-N
CI000838,"InChI=1S/C25H36ClN3O5S2/c1-4-27-25(33)23(31)20(15-17-9-11-18(26)12-10-17)28-24(32)22(16(2)3)29-21(30)8-6-5-7-19-13-14-35-36(19)34/h9-12,16,19-20,22H,4-8,13-15H2,1-3H3,(H,27,33)(H,28,32)(H,29,30)/t19?,20-,22-,36?/m0/s1",CTBVUDDURRTCCH-UQDZCXDVSA-N
CI000839,"InChI=1S/C26H36F3N3O4S2/c1-4-30-25(36)23(34)20(15-17-8-7-9-18(14-17)26(27,28)29)31-24(35)22(16(2)3)32-21(33)11-6-5-10-19-12-13-37-38-19/h7-9,14,16,19-20,22H,4-6,10-13,15H2,1-3H3,(H,30,36)(H,31,35)(H,32,33)/t19?,20-,22-/m0/s1",YXCYBERUPBSIFL-BXBRYHBFSA-N
CI000840,"InChI=1S/C25H35Cl2N3O4S2/c1-4-28-25(34)23(32)20(13-16-9-10-17(26)14-19(16)27)29-24(33)22(15(2)3)30-21(31)8-6-5-7-18-11-12-35-36-18/h9-10,14-15,18,20,22H,4-8,11-13H2,1-3H3,(H,28,34)(H,29,33)(H,30,31)/t18?,20-,22-/m0/s1",PSRHSPOECREFJU-KAOUJKNGSA-N
CI000841,"InChI=1S/C26H38BrN3O4S2/c1-4-28-26(34)24(32)21(16-18-9-11-19(27)12-10-18)30-25(33)22(15-17(2)3)29-23(31)8-6-5-7-20-13-14-35-36-20/h9-12,17,20-22H,4-8,13-16H2,1-3H3,(H,28,34)(H,29,31)(H,30,33)/t20?,21?,22-/m0/s1",OASZIPASEZDIEW-HRTMPFAESA-N
CI000842,"InChI=1S/C26H38BrN3O4S2/c1-4-28-26(34)24(32)21(16-18-9-11-19(27)12-10-18)30-25(33)22(15-17(2)3)29-23(31)8-6-5-7-20-13-14-35-36-20/h9-12,17,20-22H,4-8,13-16H2,1-3H3,(H,28,34)(H,29,31)(H,30,33)/t20?,21-,22+/m1/s1",OASZIPASEZDIEW-PDQYLBCOSA-N
CI000843,"InChI=1S/C25H35Cl2N3O4S2/c1-4-28-25(34)23(32)20(14-16-9-10-18(26)19(27)13-16)29-24(33)22(15(2)3)30-21(31)8-6-5-7-17-11-12-35-36-17/h9-10,13,15,17,20,22H,4-8,11-12,14H2,1-3H3,(H,28,34)(H,29,33)(H,30,31)/t17?,20-,22-/m0/s1",LRLNBFKJLRIHLQ-FYQYPFLCSA-N
CI000844,"InChI=1S/C25H35F2N3O4S2/c1-4-28-25(34)23(32)20(14-16-9-10-18(26)19(27)13-16)29-24(33)22(15(2)3)30-21(31)8-6-5-7-17-11-12-35-36-17/h9-10,13,15,17,20,22H,4-8,11-12,14H2,1-3H3,(H,28,34)(H,29,33)(H,30,31)/t17?,20-,22-/m0/s1",MIRYVOGRVJTGFC-FYQYPFLCSA-N
CI000845,"InChI=1S/C23H35N3O4S3/c1-4-24-23(30)21(28)18(14-17-9-7-12-31-17)25-22(29)20(15(2)3)26-19(27)10-6-5-8-16-11-13-32-33-16/h7,9,12,15-16,18,20H,4-6,8,10-11,13-14H2,1-3H3,(H,24,30)(H,25,29)(H,26,27)/t16?,18-,20-/m0/s1",SACSRCSIHNHVDG-WNPSOCMYSA-N
CI000846,"InChI=1S/C28H41ClN4O5S2/c1-4-30-28(38)26(36)22(17-19-9-11-20(29)12-10-19)32-27(37)25(18(2)3)33-24(35)13-15-31-23(34)8-6-5-7-21-14-16-39-40-21/h9-12,18,21-22,25H,4-8,13-17H2,1-3H3,(H,30,38)(H,31,34)(H,32,37)(H,33,35)/t21?,22-,25-/m0/s1",WNEVUTVANLRIEB-IJYFBAFXSA-N
CI000847,"InChI=1S/C31H41BrN4O4S2/c1-21(2)19-27(35-28(37)9-4-3-8-25-15-18-41-42-25)30(39)36-26(20-22-10-12-23(32)13-11-22)29(38)31(40)34-17-14-24-7-5-6-16-33-24/h5-7,10-13,16,21,25-27H,3-4,8-9,14-15,17-20H2,1-2H3,(H,34,40)(H,35,37)(H,36,39)/t25?,26?,27-/m0/s1",KYUQMTCUNIFCIQ-RCSZBHJWSA-N
CI000848,"InChI=1S/C31H47BrN4O5S2/c1-22(2)20-27(34-28(37)7-4-3-6-25-12-19-42-43-25)30(39)35-26(21-23-8-10-24(32)11-9-23)29(38)31(40)33-13-5-14-36-15-17-41-18-16-36/h8-11,22,25-27H,3-7,12-21H2,1-2H3,(H,33,40)(H,34,37)(H,35,39)/t25?,26?,27-/m0/s1",MFHZCXULMPNLDX-RCSZBHJWSA-N
